date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1929-04-02,NA,25.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-03,NA,24.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-04,NA,25.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-05,NA,25.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-08,NA,24.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-09,NA,24.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-10,NA,24.780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-11,NA,25.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-12,NA,25.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-15,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-16,NA,25.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-17,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-18,NA,25.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-19,NA,25.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-22,NA,25.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-23,NA,25.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-24,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-25,NA,25.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-26,NA,25.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-29,NA,25.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-30,NA,25.940001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-01,NA,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-02,NA,26.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-03,NA,26.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-06,NA,26.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-07,NA,26.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-08,NA,26.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-09,NA,26.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-10,NA,26.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-13,NA,25.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-14,NA,25.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-15,NA,25.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-16,NA,25.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-17,NA,26.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-20,NA,25.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-21,NA,25.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-22,NA,24.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-23,NA,25.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-24,NA,25.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-27,NA,24.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-28,NA,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-29,NA,24.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-31,NA,24.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-03,NA,25.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-04,NA,25.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-05,NA,25.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-06,NA,25.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-07,NA,25.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-10,NA,25.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-11,NA,25.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-12,NA,25.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-13,NA,25.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-14,NA,25.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-17,NA,26.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-18,NA,26.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-19,NA,26.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-20,NA,26.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-21,NA,26.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-24,NA,26.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-25,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-26,NA,27.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-27,NA,27.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-28,NA,27.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-01,NA,27.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-02,NA,28.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-03,NA,28.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-05,NA,28.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-08,NA,28.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-09,NA,28.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-10,NA,28.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-11,NA,28.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-12,NA,28.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-15,NA,28.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-16,NA,28.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-17,NA,28.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-18,NA,28.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-19,NA,28.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-22,NA,28.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-23,NA,28.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-24,NA,28.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-25,NA,28.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-26,NA,28.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-29,NA,28.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-30,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-31,NA,28.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-01,NA,29.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-02,NA,29.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-05,NA,29.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-06,NA,29.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-07,NA,29.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-08,NA,29.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-09,NA,28.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-12,NA,29.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-13,NA,29.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-14,NA,29.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-15,NA,29.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-16,NA,30.219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-19,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-20,NA,30.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-21,NA,30.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-22,NA,30.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-23,NA,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-26,NA,31.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-27,NA,31.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-28,NA,30.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-29,NA,31.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-30,NA,31.709999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-03,NA,31.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-04,NA,31.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-05,NA,31.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-06,NA,31.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-09,NA,31.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-10,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-11,NA,31.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-12,NA,31.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-13,NA,31.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-16,NA,31.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-17,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-18,NA,31.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-19,NA,31.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-20,NA,31.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-23,NA,31.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-24,NA,30.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-25,NA,30.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-26,NA,31.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-27,NA,30.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-30,NA,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-01,NA,29.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-02,NA,30.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-03,NA,28.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-04,NA,28.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-07,NA,30.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-08,NA,30.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-09,NA,30.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-10,NA,30.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-11,NA,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-14,NA,30.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-15,NA,30.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-16,NA,29.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-17,NA,29.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-18,NA,28.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-21,NA,27.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-22,NA,28.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-23,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-24,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-25,NA,26.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-28,NA,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-29,NA,20.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-30,NA,22.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-31,NA,24.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-04,NA,22.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-06,NA,20.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-07,NA,21.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-08,NA,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-11,NA,19.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-12,NA,18.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-13,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-14,NA,19.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-15,NA,20.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-18,NA,20.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-19,NA,20.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-20,NA,21.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-21,NA,21.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-22,NA,21.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-25,NA,21.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-26,NA,20.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-27,NA,20.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-02,NA,20.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-03,NA,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-04,NA,22.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-05,NA,21.870001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-06,NA,22.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-09,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-10,NA,22.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-11,NA,22.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-12,NA,21.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-13,NA,21.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-16,NA,21.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-17,NA,21.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-18,NA,21.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-19,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-20,NA,20.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-23,NA,20.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-24,NA,20.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-26,NA,20.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-27,NA,20.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-30,NA,20.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-31,NA,21.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-02,NA,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-03,NA,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-06,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-07,NA,21.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-08,NA,21.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-09,NA,21.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-10,NA,21.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-13,NA,21.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-14,NA,21.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-15,NA,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-16,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-17,NA,21.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-20,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-21,NA,21.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-22,NA,21.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-23,NA,21.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-24,NA,22.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-27,NA,22.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-28,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-29,NA,22.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-30,NA,22.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-31,NA,22.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-03,NA,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-04,NA,23.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-05,NA,23.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-06,NA,23.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-07,NA,22.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-10,NA,23.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-11,NA,23.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-13,NA,23.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-14,NA,23.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-17,NA,23.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-18,NA,23.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-19,NA,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-20,NA,22.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-21,NA,22.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-24,NA,22.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-25,NA,22.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-26,NA,23.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-27,NA,23.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-28,NA,23.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-03,NA,23.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-04,NA,23.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-05,NA,23.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-06,NA,23.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-07,NA,23.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-10,NA,23.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-11,NA,23.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-12,NA,23.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-13,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-14,NA,23.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-17,NA,23.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-18,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-19,NA,24.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-20,NA,24.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-21,NA,24.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-24,NA,24.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-25,NA,24.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-26,NA,24.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-27,NA,24.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-28,NA,24.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-31,NA,24.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-01,NA,25.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-02,NA,25.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-03,NA,25.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-04,NA,25.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-07,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-08,NA,25.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-09,NA,25.870001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-10,NA,25.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-11,NA,25.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-14,NA,25.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-15,NA,25.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-16,NA,25.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-17,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-21,NA,25.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-22,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-23,NA,25.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-24,NA,25.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-25,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-28,NA,24.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-29,NA,24.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-30,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-01,NA,24.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-02,NA,23.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-05,NA,22.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-06,NA,23.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-07,NA,23.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-08,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-09,NA,23.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-12,NA,24.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-13,NA,24.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-14,NA,24.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-15,NA,24.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-16,NA,24.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-19,NA,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-20,NA,23.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-21,NA,23.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-22,NA,23.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-23,NA,24.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-26,NA,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-27,NA,24.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-28,NA,24.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-29,NA,24.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-02,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-03,NA,24.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-04,NA,24.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-05,NA,23.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-06,NA,23.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-09,NA,22.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-10,NA,23.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-11,NA,22.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-12,NA,22.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-13,NA,22.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-16,NA,20.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-17,NA,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-18,NA,19.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-19,NA,20.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-20,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-23,NA,20.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-24,NA,19.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-25,NA,19.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-26,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-27,NA,19.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-30,NA,20.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
