date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2004-11-05,23542.0,1166.170044,10387.540039,2038.939941,604.289978,4.186,1.296697,433.600006,7.493,49.610001,1.857286
2004-11-08,23212.0,1164.890015,10391.30957,2039.25,602.080017,4.215,1.290806,432.700012,7.477,49.09,1.854599
2004-11-09,23216.0,1164.079956,10386.370117,2043.329956,606.640015,4.218,1.289907,435.700012,7.525,47.369999,1.855701
2004-11-10,23455.0,1162.910034,10385.480469,2034.560059,609.609985,4.253,1.288593,434.0,7.412,48.860001,1.846892
2004-11-11,23521.0,1173.47998,10469.839844,2061.27002,616.299988,4.253,1.291005,434.899994,7.47,47.419998,1.843114
2004-11-12,24035.0,1184.170044,10539.009766,2085.340088,621.97998,4.198,1.297,437.899994,7.615,47.32,1.857286
2004-11-16,23772.0,1175.430054,10487.650391,2078.620117,617.890015,4.208,1.296193,440.200012,7.589,46.110001,1.85319
2004-11-17,24170.0,1181.939941,10549.570313,2099.679932,622.969971,4.144,1.303798,444.799988,7.662,46.84,1.859393
2004-11-18,24143.0,1183.550049,10572.549805,2104.280029,622.059998,4.117,1.294901,442.600006,7.549,46.220001,1.848292
2004-11-19,24034.0,1170.339966,10456.910156,2070.629883,613.440002,4.196,1.3039,446.799988,7.597,48.439999,1.860084
2004-11-22,24445.0,1177.23999,10489.419922,2085.189941,621.52002,4.165,1.304002,448.799988,7.569,48.639999,1.859808
2004-11-23,24340.0,1176.939941,10492.599609,2084.280029,624.530029,4.184,1.309706,447.799988,7.553,48.939999,1.868984
2004-11-24,24368.0,1181.76001,10520.30957,2102.540039,629.5,4.195,1.317801,449.299988,7.612,49.439999,1.881114
2004-11-29,24855.0,1178.569946,10475.900391,2106.870117,634.460022,4.33,1.326506,453.700012,7.77,49.759998,1.892506
2004-11-30,25128.0,1173.819946,10428.019531,2096.810059,633.77002,4.358,1.329805,451.299988,7.723,49.130001,1.9096
2004-12-01,25235.0,1191.369995,10590.219727,2138.22998,643.679993,4.375,1.334597,454.0,8.026,45.490002,1.933114
2004-12-02,25200.0,1190.329956,10585.120117,2143.570068,642.51001,4.397,1.326102,450.399994,7.908,43.25,1.924002
2004-12-03,25468.0,1191.170044,10592.209961,2147.959961,642.210022,4.27,1.346602,456.0,7.996,42.540001,1.944088
2004-12-06,25633.0,1190.25,10547.05957,2151.25,639.030029,4.24,1.339603,454.200012,7.916,42.98,1.936708
2004-12-07,24989.0,1177.069946,10440.580078,2114.659912,625.5,4.227,1.343093,452.0,7.838,41.459999,1.945109
2004-12-08,24968.0,1182.810059,10494.230469,2126.110107,631.150024,4.134,1.334508,437.200012,7.102,41.939999,1.937083
2004-12-09,24526.0,1189.23999,10552.820313,2129.01001,629.190002,4.161,1.330406,435.799988,6.76,42.529999,1.923299
2004-12-10,24933.0,1188.0,10543.219727,2128.070068,632.23999,4.156,1.321598,433.899994,6.706,40.709999,1.91329
2004-12-13,25225.0,1198.680054,10638.320313,2148.5,638.030029,4.151,1.332001,438.899994,6.793,41.009998,1.923817
2004-12-14,25563.0,1203.380005,10676.450195,2159.840088,643.539978,4.132,1.330902,435.899994,6.718,41.82,1.927488
2004-12-15,25576.0,1205.719971,10691.450195,2162.550049,648.609985,4.076,1.340393,440.799988,6.843,44.189999,1.942502
2004-12-16,25831.0,1203.209961,10705.639648,2146.149902,642.22998,4.185,1.3251,436.899994,6.69,44.18,1.931397
2004-12-17,25659.0,1194.199951,10649.919922,2135.199951,642.080017,4.207,1.331292,441.600006,6.766,46.279999,1.942011
2004-12-20,25537.0,1194.650024,10661.599609,2127.850098,638.049988,4.199,1.339208,442.399994,6.83,45.639999,1.947003
2004-12-21,25890.0,1205.449951,10759.429688,2150.909912,646.200012,4.168,1.336898,441.799988,6.895,45.759998,1.929012
2004-12-22,25723.0,1209.569946,10815.889648,2157.030029,648.460022,4.201,1.3391,440.299988,6.803,44.240002,1.914902
2004-12-23,25878.0,1210.130005,10827.120117,2160.620117,649.369995,4.218,1.351205,441.899994,6.883,44.18,1.923891
2004-12-27,25937.0,1204.920044,10776.129883,2154.219971,644.340027,4.291,1.362398,445.200012,6.973,41.32,1.93491
2004-12-28,26117.0,1213.540039,10854.540039,2177.189941,654.570007,4.291,1.359398,444.299988,7.026,41.77,1.927191
2004-12-29,26161.0,1213.449951,10829.19043,2177.0,653.340027,4.322,1.360692,436.0,6.797,43.639999,1.917913
2004-12-30,26196.0,1213.550049,10800.299805,2178.340088,653.059998,4.263,1.362806,437.5,6.807,43.450001,1.923817
2005-01-03,25722.0,1202.079956,10729.429688,2152.149902,640.440002,4.22,1.347001,428.700012,6.477,42.119999,1.904617
2005-01-04,24848.0,1188.050049,10630.780273,2107.860107,628.539978,4.283,1.328198,428.5,6.427,43.91,1.883594
2005-01-05,24692.0,1183.73999,10597.830078,2091.23999,617.47998,4.277,1.328004,426.600006,6.512,43.389999,1.885512
2005-01-06,24367.0,1187.890015,10622.879883,2090.0,619.820007,4.272,1.318305,421.0,6.433,45.560001,1.87649
2005-01-07,24747.0,1186.189941,10603.959961,2088.610107,613.210022,4.285,1.306097,418.899994,6.429,45.43,1.871293
2005-01-10,24292.0,1190.25,10621.030273,2097.040039,617.73999,4.278,1.310994,419.100006,6.431,45.330002,1.876912
2005-01-11,24370.0,1182.98999,10556.219727,2079.620117,611.530029,4.244,1.311699,421.899994,6.623,45.68,1.878605
2005-01-12,24510.0,1187.699951,10617.780273,2092.530029,613.190002,4.236,1.325592,426.100006,6.728,46.369999,1.890716
2005-01-13,24806.0,1177.449951,10505.830078,2070.560059,610.130005,4.187,1.321109,424.5,6.73,48.040001,1.881008
2005-01-14,24924.0,1184.52002,10558.0,2087.909912,617.47998,4.216,1.309895,422.700012,6.58,48.380001,1.870592
2005-01-18,24089.0,1195.97998,10628.790039,2106.040039,624.869995,4.195,1.301795,423.200012,6.64,48.380001,1.863308
2005-01-19,24271.0,1184.630005,10539.969727,2073.590088,617.909973,4.187,1.300306,423.0,6.61,47.549999,1.870907
2005-01-20,23610.0,1175.410034,10471.469727,2045.880005,612.340027,4.165,1.296294,422.399994,6.543,46.91,1.870592
2005-01-21,23818.0,1167.869995,10392.990234,2034.27002,611.080017,4.142,1.2999,426.700012,6.797,48.529999,1.877194
2005-01-24,24198.0,1163.75,10368.610352,2008.699951,604.530029,4.122,1.3039,426.899994,6.845,48.810001,1.878887
2005-01-26,24530.0,1174.069946,10498.589844,2046.089966,616.570007,4.192,1.307805,426.899994,6.793,48.779999,1.882105
2005-01-27,24030.0,1174.550049,10467.400391,2047.150024,616.900024,4.207,1.304104,426.299988,6.808,48.84,1.891003
2005-01-28,23968.0,1171.359985,10427.200195,2035.829956,613.0,4.138,1.304495,425.799988,6.785,47.18,1.888788
2005-01-31,24351.0,1181.27002,10489.94043,2062.409912,624.02002,4.133,1.305193,421.799988,6.737,48.200001,1.884197
2005-02-01,24149.0,1189.410034,10551.94043,2068.699951,628.140015,4.136,1.3039,420.799988,6.72,47.119999,1.88331
2005-02-02,24605.0,1193.189941,10596.790039,2075.060059,631.97998,4.14,1.303203,421.100006,6.74,46.689999,1.884694
2005-02-03,24874.0,1189.890015,10593.099609,2057.639893,629.320007,4.163,1.297202,416.600006,6.667,46.450001,1.882388
2005-02-04,25732.0,1203.030029,10716.129883,2086.659912,637.440002,4.073,1.285793,414.0,6.625,46.48,1.873291
2005-02-09,26314.0,1191.98999,10664.110352,2052.550049,625.710022,3.977,1.281296,412.899994,6.581,45.459999,1.859185
2005-02-10,26416.0,1197.01001,10749.610352,2053.100098,626.809998,4.073,1.287598,417.200012,6.956,47.099998,1.868111
2005-02-11,26671.0,1205.300049,10796.009766,2076.659912,634.76001,4.095,1.285694,420.5,7.201,47.16,1.869893
2005-02-14,26532.0,1206.140015,10791.129883,2082.909912,635.02002,4.073,1.297303,425.799988,7.333,47.439999,1.887184
2005-02-15,26610.0,1210.119995,10837.320313,2089.209961,634.940002,4.098,1.301693,425.899994,7.353,47.259998,1.895303
2005-02-16,26384.0,1210.339966,10834.879883,2087.429932,638.849976,4.158,1.302304,425.5,7.248,48.330002,1.884197
2005-02-17,27091.0,1200.75,10754.259766,2061.340088,631.140015,4.185,1.307497,427.299988,7.365,47.540001,1.895016
2005-02-18,26756.0,1201.589966,10785.219727,2058.620117,630.130005,4.26,1.306899,427.100006,7.413,48.349998,1.894513
2005-02-22,26740.0,1184.160034,10611.200195,2030.319946,617.929993,4.285,1.326102,434.5,7.517,51.150002,1.911205
2005-02-23,27198.0,1190.800049,10673.790039,2031.25,620.539978,4.268,1.320306,434.899994,7.441,51.169998,1.906396
2005-02-24,28436.0,1200.199951,10748.790039,2051.699951,627.559998,4.281,1.318305,434.5,7.381,51.389999,1.907487
2005-02-25,28425.0,1211.369995,10841.599609,2065.399902,637.530029,4.272,1.324609,434.899994,7.291,51.490002,1.919607
2005-02-28,28139.0,1203.599976,10766.230469,2051.719971,634.059998,4.359,1.321702,436.5,7.359,51.75,1.919202
2005-03-01,27730.0,1210.410034,10830.0,2071.25,638.530029,4.372,1.317193,432.899994,7.229,51.68,1.918686
2005-03-02,28200.0,1210.079956,10811.969727,2067.5,637.330017,4.379,1.313594,432.799988,7.307,53.049999,1.913107
2005-03-03,28668.0,1210.469971,10833.030273,2058.399902,638.289978,4.383,1.310599,429.899994,7.229,53.57,1.906905
2005-03-04,29197.0,1222.119995,10940.549805,2070.610107,644.950012,4.31,1.324696,434.200012,7.349,53.779999,1.923299
2005-03-07,29455.0,1225.310059,10936.860352,2090.209961,643.859985,4.304,1.322192,435.0,7.359,53.889999,1.914902
2005-03-08,29021.0,1219.430054,10912.620117,2073.550049,637.97998,4.375,1.335203,440.299988,7.502,54.59,1.928603
2005-03-09,28514.0,1207.01001,10805.620117,2061.290039,631.080017,4.514,1.337703,442.100006,7.604,54.77,1.922707
2005-03-10,28567.0,1209.25,10851.509766,2059.719971,626.940002,4.459,1.343797,442.799988,7.492,53.540001,1.923817
2005-03-11,28075.0,1200.079956,10774.360352,2041.599976,626.840027,4.535,1.347291,446.200012,7.535,54.43,1.926411
2005-03-14,28099.0,1206.829956,10804.509766,2051.040039,630.299988,4.516,1.336505,441.100006,7.38,54.950001,1.913802
2005-03-15,27588.0,1197.75,10745.099609,2034.97998,626.820007,4.542,1.331009,440.899994,7.377,55.049999,1.913217
2005-03-16,27827.0,1188.069946,10633.070313,2015.75,622.919983,4.518,1.341094,443.700012,7.425,56.459999,1.927302
2005-03-17,28086.0,1190.209961,10626.349609,2016.420044,625.460022,4.47,1.3379,438.700012,7.385,56.400002,1.925187
2005-03-18,27593.0,1189.650024,10629.669922,2007.790039,622.570007,4.511,1.332197,439.299988,7.377,56.720001,1.922818
2005-03-21,27411.0,1183.780029,10565.389648,2007.51001,621.570007,4.525,1.316101,431.100006,7.097,56.619999,1.895986
2005-03-22,26618.0,1171.709961,10470.509766,1989.339966,618.580017,4.61,1.307702,431.299988,7.07,56.029999,1.885583
2005-03-23,26248.0,1172.530029,10456.019531,1990.219971,612.059998,4.607,1.299292,425.200012,6.977,53.810001,1.870592
2005-03-24,26702.0,1171.420044,10442.870117,1991.060059,615.27002,4.591,1.293193,424.700012,6.933,54.84,1.86839
2005-03-28,26257.0,1174.280029,10485.650391,1992.52002,615.119995,4.624,1.289507,425.899994,6.91,54.049999,1.866298
2005-03-29,25842.0,1165.359985,10405.700195,1973.880005,604.630005,4.591,1.293795,426.0,7.012,54.23,1.87561
2005-03-31,26611.0,1180.589966,10503.759766,1999.22998,615.070007,4.496,1.296697,428.700012,7.191,55.400002,1.889502
2005-04-01,26774.0,1172.920044,10404.299805,1984.810059,611.549988,4.451,1.290906,425.899994,6.99,57.27,1.884091
2005-04-04,26407.0,1176.119995,10421.139648,1991.069946,613.76001,4.456,1.285,423.899994,7.02,57.009998,1.876313
2005-04-05,26038.0,1181.390015,10458.459961,1999.319946,614.5,4.47,1.285793,424.5,7.039,56.040001,1.879911
2005-04-06,25695.0,1184.069946,10486.019531,1999.140015,616.210022,4.436,1.286703,427.100006,7.116,55.849998,1.879487
2005-04-07,26308.0,1191.140015,10546.320313,2018.790039,619.76001,4.472,1.285,426.5,7.071,54.110001,1.870697
2005-04-08,25885.0,1181.199951,10461.339844,1999.349976,610.75,4.491,1.293494,426.899994,7.161,53.32,1.886401
2005-04-11,25900.0,1181.209961,10448.55957,1992.119995,607.169983,4.445,1.297101,428.600006,7.251,53.709999,1.890288
2005-04-12,26206.0,1187.76001,10507.969727,2005.400024,613.030029,4.36,1.291506,427.600006,7.151,51.860001,1.891217
2005-04-13,26066.0,1173.790039,10403.929688,1974.369995,602.539978,4.374,1.291206,429.299988,7.221,50.220001,1.894298
2005-04-14,24984.0,1162.050049,10278.75,1946.709961,591.940002,4.358,1.279492,424.0,7.056,51.130001,1.879487
2005-04-15,24656.0,1142.619995,10087.509766,1908.150024,580.780029,4.271,1.287001,424.899994,7.018,50.490002,1.893186
2005-04-18,24877.0,1145.97998,10071.25,1912.920044,585.330017,4.249,1.301795,427.5,7.041,50.369999,1.90429
2005-04-19,25566.0,1152.780029,10127.410156,1932.359985,594.940002,4.203,1.306506,432.899994,7.246,52.290001,1.917215
2005-04-20,25062.0,1137.5,10012.360352,1913.76001,584.960022,4.211,1.308695,435.299988,7.333,52.439999,1.918392
2005-04-22,24767.0,1152.119995,10157.709961,1932.189941,589.530029,4.255,1.306199,434.299988,7.271,55.389999,1.913985
2005-04-25,25232.0,1162.099976,10242.469727,1950.780029,596.440002,4.251,1.299393,434.600006,7.256,54.57,1.911607
2005-04-26,25305.0,1151.829956,10151.129883,1927.439941,587.659973,4.267,1.298499,437.899994,7.251,54.200001,1.905706
2005-04-27,25242.0,1156.380005,10198.799805,1930.430054,587.140015,4.237,1.292107,433.0,7.134,51.610001,1.903493
2005-04-29,24844.0,1156.849976,10192.509766,1921.650024,579.380005,4.201,1.287598,435.0,6.902,49.720001,1.90949
2005-05-02,24705.0,1162.160034,10251.700195,1928.650024,585.859985,4.194,1.284604,429.5,6.84,50.919998,1.894801
2005-05-03,24716.0,1161.170044,10256.950195,1933.069946,584.47998,4.186,1.288693,426.700012,6.851,49.5,1.893688
2005-05-04,25474.0,1175.650024,10384.639648,1962.22998,595.219971,4.186,1.295001,429.0,6.982,50.130001,1.902117
2005-05-05,25436.0,1172.630005,10340.379883,1961.800049,595.640015,4.162,1.295605,429.799988,7.05,50.830002,1.902515
2005-05-06,25589.0,1171.349976,10345.400391,1967.349976,596.52002,4.266,1.281197,426.100006,6.952,50.959999,1.891611
2005-05-09,25465.0,1178.839966,10384.339844,1979.670044,602.909973,4.278,1.285496,426.200012,7.067,52.029999,1.884801
2005-05-10,24763.0,1166.219971,10281.110352,1962.77002,595.039978,4.222,1.288693,427.200012,7.1,52.07,1.885903
2005-05-11,24699.0,1171.109985,10300.25,1971.550049,595.570007,4.202,1.281394,427.200012,7.08,50.450001,1.873501
2005-05-12,24117.0,1159.359985,10189.480469,1963.880005,586.890015,4.184,1.268102,421.600006,6.948,48.540001,1.863516
2005-05-13,23887.0,1154.050049,10140.120117,1976.780029,582.02002,4.121,1.261607,420.200012,6.925,48.669998,1.849694
2005-05-16,24379.0,1165.689941,10252.290039,1994.430054,591.710022,4.125,1.263999,418.899994,6.935,48.610001,1.839013
2005-05-17,24413.0,1173.800049,10331.879883,2004.150024,595.27002,4.117,1.260303,419.399994,7.025,48.970001,1.833987
2005-05-18,24898.0,1185.560059,10464.450195,2030.650024,607.880005,4.068,1.268102,421.5,7.185,47.25,1.839588
2005-05-19,24829.0,1191.079956,10493.19043,2042.579956,610.460022,4.108,1.263504,420.5,7.12,46.919998,1.835502
2005-05-20,24522.0,1189.280029,10471.910156,2046.420044,609.409973,4.125,1.255698,417.399994,6.935,46.799999,1.828889
2005-05-23,24215.0,1193.859985,10523.55957,2056.649902,612.869995,4.072,1.257103,416.600006,6.95,49.16,1.829291
2005-05-24,24545.0,1194.069946,10503.679688,2061.620117,612.950012,4.037,1.256802,417.5,6.988,49.669998,1.826885
2005-05-25,24478.0,1190.01001,10457.799805,2050.120117,606.400024,4.072,1.259906,418.799988,7.123,50.98,1.831602
2005-05-27,25255.0,1198.780029,10542.549805,2075.72998,616.900024,4.073,1.258194,419.799988,7.302,51.849998,1.824784
2005-05-31,25207.0,1191.5,10467.480469,2068.219971,616.710022,4.006,1.2308,416.299988,7.444,51.970001,1.817686
2005-06-01,25949.0,1202.219971,10549.870117,2087.860107,623.73999,3.907,1.219602,415.299988,7.508,54.599998,1.809889
2005-06-02,26640.0,1204.290039,10553.490234,2097.800049,625.23999,3.89,1.226693,422.700012,7.526,53.630001,1.815706
2005-06-03,26366.0,1196.02002,10460.969727,2071.429932,620.299988,3.979,1.223002,423.700012,7.49,55.029999,1.815212
2005-06-06,25556.0,1197.51001,10467.030273,2075.76001,622.940002,3.962,1.226001,426.5,7.521,54.490002,1.824085
2005-06-07,25026.0,1197.26001,10483.070313,2067.159912,623.780029,3.911,1.227898,424.799988,7.429,53.759998,1.833315
2005-06-08,24702.0,1194.670044,10476.860352,2060.179932,620.469971,3.94,1.223795,424.700012,7.458,52.540001,1.824385
2005-06-09,24484.0,1200.930054,10503.019531,2076.909912,626.22998,3.965,1.222793,424.200012,7.258,54.279999,1.820797
2005-06-10,24951.0,1198.109985,10512.629883,2063.0,626.330017,4.047,1.213695,427.399994,7.276,53.540001,1.812809
2005-06-13,24902.0,1200.819946,10522.55957,2068.959961,629.02002,4.086,1.211798,429.299988,7.253,55.619999,1.808089
2005-06-14,25744.0,1203.910034,10547.570313,2069.040039,634.390015,4.127,1.202603,427.5,7.269,55.0,1.806097
2005-06-15,25481.0,1206.579956,10566.370117,2074.919922,637.190002,4.115,1.212195,429.100006,7.32,55.57,1.823187
2005-06-16,25751.0,1210.959961,10578.650391,2089.149902,644.030029,4.076,1.209907,436.200012,7.36,56.580002,1.822589
2005-06-17,26093.0,1216.959961,10623.070313,2090.110107,644.190002,4.078,1.227898,438.299988,7.33,58.470001,1.831502
2005-06-20,26046.0,1216.099976,10609.110352,2088.129883,641.840027,4.103,1.2152,438.399994,7.297,59.369999,1.822589
2005-06-21,25722.0,1213.609985,10599.669922,2091.070068,641.039978,4.049,1.217404,438.899994,7.287,58.900002,1.827986
2005-06-22,25678.0,1213.880005,10587.929688,2092.030029,643.450012,3.945,1.212106,438.100006,7.253,58.09,1.820897
2005-06-23,24816.0,1200.72998,10421.44043,2070.659912,634.119995,3.959,1.202906,441.700012,7.27,59.419998,1.815607
2005-06-24,24917.0,1191.569946,10297.839844,2053.27002,630.409973,3.914,1.209804,440.5,7.278,59.84,1.824085
2005-06-27,25226.0,1190.689941,10290.780273,2045.199951,628.309998,3.902,1.216397,440.299988,7.24,60.540001,1.828588
2005-06-28,25261.0,1201.569946,10405.629883,2069.889893,641.47998,3.976,1.207307,436.399994,7.096,58.200001,1.817191
2005-06-30,25051.0,1191.329956,10274.969727,2056.959961,639.659973,3.945,1.209102,435.899994,7.028,56.5,1.790286
2005-07-01,25311.0,1194.439941,10303.44043,2057.370117,643.039978,4.049,1.193602,427.799988,6.851,58.75,1.76891
2005-07-05,24675.0,1204.98999,10371.799805,2078.75,653.22998,4.099,1.193104,422.899994,6.83,59.59,1.757994
2005-07-06,24517.0,1194.939941,10270.679688,2068.649902,648.27002,4.075,1.192905,423.5,6.916,61.279999,1.751989
2005-07-07,24450.0,1197.869995,10302.290039,2075.659912,649.299988,4.031,1.194501,423.299988,6.949,60.73,1.742707
2005-07-08,24423.0,1211.859985,10449.139648,2112.879883,662.140015,4.109,1.198107,422.899994,6.994,59.630001,1.738586
2005-07-11,25016.0,1219.439941,10519.719727,2135.429932,671.73999,4.102,1.206899,425.5,7.069,58.919998,1.756913
2005-07-12,25536.0,1222.209961,10513.889648,2143.149902,670.789978,4.141,1.223002,426.299988,7.048,60.619999,1.776893
2005-07-13,25856.0,1223.290039,10557.389648,2144.110107,667.650024,4.163,1.208007,423.899994,7.033,60.009998,1.763606
2005-07-14,25920.0,1226.5,10628.889648,2152.820068,663.02002,4.18,1.209395,419.600006,6.961,57.799999,1.757994
2005-07-15,25222.0,1227.920044,10640.830078,2156.780029,663.73999,4.175,1.204602,420.700012,6.956,58.09,1.750915
2005-07-18,25321.0,1221.130005,10574.990234,2144.870117,658.559998,4.223,1.205604,420.5,6.974,57.32,1.747213
2005-07-19,25271.0,1229.349976,10646.55957,2173.179932,668.859985,4.189,1.202993,419.700012,6.954,57.459999,1.736593
2005-07-20,25705.0,1235.199951,10689.150391,2188.570068,677.559998,4.177,1.215806,421.700012,7.038,56.720001,1.741008
2005-07-21,25842.0,1227.040039,10627.769531,2178.600098,667.099976,4.282,1.216101,425.399994,7.106,57.130001,1.753709
2005-07-22,25391.0,1233.680054,10651.179688,2179.73999,677.780029,4.223,1.206098,424.700012,7.086,58.650002,1.739009
2005-07-25,24531.0,1229.030029,10596.480469,2166.73999,670.98999,4.247,1.206505,425.700012,7.113,59.0,1.746298
2005-07-26,24868.0,1231.160034,10579.769531,2175.98999,674.580017,4.239,1.201706,423.399994,6.993,59.200001,1.737106
2005-07-27,25338.0,1236.790039,10637.089844,2186.219971,674.880005,4.261,1.206695,424.700012,7.015,59.110001,1.743102
2005-07-28,26068.0,1243.719971,10705.549805,2198.439941,683.039978,4.196,1.213195,427.299988,7.174,59.939999,1.755803
2005-07-29,26042.0,1234.180054,10640.910156,2184.830078,679.75,4.286,1.2124,429.899994,7.238,60.57,1.758211
